track_id,track_name,danceability,acousticness,tempo,instrumentalness,energy,key,speechiness,mode,valence,liveness,play_number,playlist_number,tempo_scaled
5eS6pTvDNOvh2kyxeZtK3r,Robot Rock / Oh Yeah,0.479,0.00018,116.033,0.661,0.678,2,0.0758,1,0.227,0.421,1,0,0.46778634694231336
7LL40F6YdZgeiQ6en1c7Lk,Robot Rock,0.59,6.94e-06,111.926,0.845,0.787,7,0.0512,1,0.598,0.0293,2,0,0.4512290009554641
247OK7W7ke06iripfvHDiw,Robot Rock,0.59,6.94e-06,111.924,0.845,0.787,7,0.0512,1,0.598,0.0293,3,0,0.45122093796740137
4q5UlYGp3arPnpSFdyWsga,Bail-E,0.799,0.000216,129.992,0.763,0.668,9,0.0512,0,0.582,0.118,4,0,0.5240619721262502
6kH113rr1wRLEOe2wzno7H,Embrace,0.815,0.0506,116.998,0.134,0.668,8,0.0553,1,0.464,0.281,5,0,0.4716767386825884
6TybjMauEJQTYDdXyOBJMW,Montagem Baile Nosso,0.822,0.00617,126.034,0.371,0.883,7,0.0799,1,0.78,0.297,6,0,0.5081053187500756
15HbDTeH9HyVfjc1YIEPaU,8 Bar Baile,0.8,0.0017,132.937,0.702,0.79,0,0.0605,1,0.62,0.068,7,0,0.535934722048644
5gO3we0r0Io2PnOkQfCcvJ,Na Captura,0.804,0.0345,129.998,0.846,0.785,7,0.0866,1,0.592,0.0846,8,0,0.5240861610904385
2MjLBrjjqOrpq0xeS4xENa,Tigueretá,0.794,0.00997,130.003,0.518,0.923,7,0.0479,1,0.395,0.111,9,0,0.5241063185605953
4Za8gLWwhw2Ly41bsUpNgX,Mime Jigs,0.796,0.00805,128.003,0.914,0.966,7,0.0382,1,0.438,0.0832,10,0,0.5160433304978491
103T6v1qIGEHMptmpm9arK,Snare Yo Azz Off - Traxman's Back To Da 90s Beat Track Rework,0.549,6.29e-06,130.962,0.955,0.947,11,0.11,0,0.0389,0.0776,11,0,0.5279725213366822
32o6xdKEnydv9QVoRVsKZI,Morning Thesis,0.805,2.49e-05,123.013,0.893,0.748,4,0.0559,0,0.167,0.129,12,0,0.4959261752812975
17bvpBmsaAHWGmygb7IBWU,Brain Storming,0.629,0.00126,127.992,0.928,0.753,7,0.0523,1,0.0337,0.145,13,0,0.5159989840635041
16elMhqoeUhw4Id6PLg2KN,The Motivation (Efdemin Remix),0.599,0.0173,129.005,0.872,0.819,10,0.039,0,0.171,0.117,14,0,0.520082887517285
2W7csQdJedN1seipdiQQQz,Brokheimer,0.511,0.00828,121.998,0.896,0.672,6,0.0896,0,0.376,0.101,15,0,0.49183420883945383
5qZiYccYZTuLCSsgv4iPdR,Isolate,0.632,0.000307,130.004,0.726,0.828,6,0.0355,1,0.113,0.0477,16,0,0.5241103500546267
2XUpjgBFHoBqWGtZz06Irn,river surface,0.49,0.0015,150.012,0.327,0.906,1,0.0378,0,0.222,0.156,17,0,0.6047724826343395
6R09aKvEmPHqgrCe9Uw3JA,LoCKeDoWN2,0.713,0.167,117.99,0.784,0.344,9,0.286,0,0.533,0.0764,18,0,0.47567598076171047
4YrUH3TZazK6DC2w5qXryI,Makeshift Tourniquet,0.714,0.0141,122.001,0.88,0.578,8,0.0445,1,0.163,0.11,19,0,0.49184630332154794
7loLSr7JUn78pLHitHr89Z,踊り子,0.718,0.853,157.034,0.786,0.476,7,0.0623,1,0.684,0.105,20,0,0.6330816337226413
2HOh3QHfKfMmcQcarbQfbD,Mesosphere,0.631,0.0704,126.38,0.937,0.748,10,0.051,0,0.506,0.518,21,0,0.5095002156849306
2zxyJLw5M20hhkCuQahU7o,Gritti,0.789,0.00165,127.989,0.864,0.87,2,0.0618,1,0.426,0.0893,22,0,0.51598688958141
1crFMDw8dPWI9GV0xvcr2r,3FALL,0.579,0.0135,137.961,0.932,0.946,8,0.0339,1,0.393,0.155,23,0,0.5561889480622625
0roOEiaAICru8RFULJFine,Swept Illusions - Dorisburg 808 Dance Mix,0.808,0.0173,124.002,0.866,0.797,9,0.131,0,0.174,0.0832,24,0,0.49991332287832546
6li9iqinbxx8ROFQRublQQ,20HZ - Marco Lys Remix,0.699,0.00012,128.015,0.855,0.978,5,0.0428,0,0.722,0.0732,25,0,0.5160917084262256
5iGUvG6pkD3PJTicgc3XQo,Whaddup Doe,0.853,0.0515,95.029,0.576,0.719,10,0.0818,0,0.443,0.11,26,0,0.38310884630735303
6hdJfCDTTZ8HUdzG7UHPa2,Robotik,0.799,0.00573,123.998,0.905,0.905,5,0.0486,1,0.797,0.0819,27,0,0.49989719690219997
3a5w2W3hf1W7WDT9bGnjX0,Nerve,0.782,0.00125,127.97,0.856,0.993,6,0.0765,1,0.172,0.17,28,0,0.5159102911948139
7ixOQv18BLRJzX9e3fzBub,Horns Cru,0.796,0.00178,132.001,0.485,0.731,11,0.0679,0,0.291,0.378,29,0,0.5321612436352788
0VJepL5nwTVTuNuPyIsa6O,All We Need - '87 Fix,0.691,0.0572,125.011,0.0108,0.698,8,0.0472,0,0.712,0.0882,30,0,0.5039811003559809
0nDjPt5zgW0on7MskoEZWp,Whatcha Gonna Do,0.816,0.00298,124.007,0.898,0.906,10,0.0574,0,0.8,0.269,31,0,0.49993348034848234
5qcq39w4Z5UbRxGA3Ry0w5,The Paddle,0.789,0.012,129.968,0.809,0.851,7,0.0721,1,0.834,0.059,32,0,0.5239652162694972
3uahZPFLqwDp0Jje5K60q4,Desire,0.728,0.013,133.971,0.903,0.792,6,0.04,0,0.679,0.108,33,0,0.5401032868770838
5mrZkownT1wEALUBUW9x3A,Close to the Edge,0.775,0.000782,124.0,0.186,0.725,3,0.0409,0,0.668,0.0756,34,0,0.49990525989026274
47QUKurZgMF7ZIRgwaFf7r,Lobster Telephone - Full Length,0.761,0.00521,129.985,0.219,0.686,9,0.0378,1,0.804,0.0845,35,0,0.5240337516680307
19mPqF8IRcFBTjjX0YXazd,Hot Java,0.797,0.0011,132.001,0.915,0.792,2,0.0497,1,0.519,0.368,36,0,0.5321612436352788
7oaQ1AHKkOH3XBbp1lQTgP,30003a,0.794,0.00616,127.974,0.941,0.75,7,0.0525,1,0.337,0.0588,37,0,0.5159264171709393
2HHjWqDRBDWF33tlrJPRLm,Brain Rays,0.344,0.000291,170.03,0.787,0.854,10,0.062,0,0.22,0.297,38,0,0.6854749301543659
459x3l9yol31jT9brELv4f,One to Zen,0.641,0.000207,132.001,0.874,0.957,6,0.0436,1,0.842,0.354,39,0,0.5321612436352788
2OzWNBl541iIac1PHtITkH,Willow,0.711,0.00446,126.999,0.886,0.913,10,0.0524,0,0.17,0.0518,40,0,0.5119957104903506
7hhclvecTpNxNNRCk7NUoc,Little L,0.878,0.168,121.906,0.0116,0.724,10,0.129,0,0.904,0.133,41,0,0.4914633113885675
4CFMIIUs9526Xxd17VPSAj,Superclass (Lucas Lee's Deep In The Cut Mix) - Lucas Lee Remix,0.722,0.102,122.995,0.912,0.928,5,0.0458,1,0.596,0.126,42,0,0.49585360838873277
1P0lq7DjgZnqR76Q5gFM2m,House Music (Drum Mix 2),0.8,0.204,127.986,0.861,0.94,5,0.0511,0,0.65,0.0741,43,0,0.5159747950993159
